@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute class {'1','2'}
@data
1.05741729051213,1.82109880256845,0.477894126543474,-0.295183211821061,-0.418016994448911,-0.176594452840194,3.27418871341203,0.628654258696711,1.18457003542685,-1.18457003542685,'2'
0.276789245823658,-0.789381742563984,-0.159507081013493,0.411694189000091,0.193134434144117,0.670645918465423,-0.612081124763594,1.38161700738789,-0.842360914081316,0.842360914081316,'2'
-0.991731326795106,-0.774141238964378,-0.608585204519539,0.883374200093478,-0.112441280152397,0.734722921337277,-0.54059728813539,0.217947304865157,1.18457003542685,-1.18457003542685,'1'
1.54530981844242,0.841352142593807,0.806252324375851,1.62238239186105,-0.214299851584568,1.41109128498462,0.294742402748482,1.03936121252826,1.18457003542685,-1.18457003542685,'2'
-0.211103282106636,2.16945317055943,-0.598927610465645,0.30501996305799,0.702427291304974,-0.0128421121676801,1.64599115455477,0.423300781780934,1.18457003542685,-1.18457003542685,'2'
-0.308681787692695,0.558314218601133,0.835225106537531,1.38847023377114,0.906144434169317,1.12155816089698,-0.118638412495762,0.149496145893232,1.18457003542685,-1.18457003542685,'1'
0.179210740237599,0.0902130366132493,-0.656873174789006,-1.18327827358,0.600568719872802,-1.24217127837583,-0.589206297042569,-0.329661966910248,-0.842360914081316,0.842360914081316,'1'
-1.18688833796722,0.0967446810130803,-0.0725887345284525,-1.38891533563706,0.906144434169317,-0.696330142800783,-0.421729879799347,1.03936121252826,1.18457003542685,-1.18457003542685,'2'
-1.18688833796722,-0.791558957363927,-0.439577308576403,-0.772004149465875,-0.418016994448911,-0.281016235298029,-0.594516524906378,-0.945722397657578,1.18457003542685,-1.18457003542685,'1'
-0.308681787692695,-0.791558957363927,0.511695705732101,0.713723623896402,1.61915443419452,0.964925487210231,-0.696227812451652,0.697105417668636,1.18457003542685,-1.18457003542685,'2'
3.30172291899148,0.51476992260226,-0.864511446947715,0.882088968455622,1.92473014849103,0.181762118776467,1.59370583404956,1.17626353047212,-0.842360914081316,0.842360914081316,'2'
-0.211103282106636,2.27831391055661,-0.145020689932653,-0.387719889746739,1.21172014846583,-0.701076587457957,-0.696227812451652,-0.192759648966397,1.18457003542685,-1.18457003542685,'2'
-0.991731326795106,-0.791558957363927,-1.38119272883101,-1.97369573086183,0.600568719872802,-1.06180638140321,-0.696227812451652,-1.76713630532069,-0.842360914081316,0.842360914081316,'1'
-0.308681787692695,-0.791558957363927,-1.38602152585796,-1.05346987815648,-0.418016994448911,-0.57292258171425,-0.656605343006304,-1.90403862326454,-0.842360914081316,0.842360914081316,'1'
-1.28446684355328,1.30945332458169,-1.1832120507262,-1.05475510979434,0.0912758627119457,-0.596654805000121,-0.668451235933264,0.697105417668636,1.18457003542685,-1.18457003542685,'1'
-1.04052057958814,-0.458445092972549,-1.110780095322,0.455392064687217,-1.84403699449931,-0.0365743354535512,0.530434824088333,0.217947304865157,1.18457003542685,-1.18457003542685,'1'
-0.894152821209047,0.841352142593807,5.11353927241233,-0.437843923623148,0.702427291304974,-0.174221230511607,0.712616487723642,0.423300781780934,-0.842360914081316,0.842360914081316,'1'
0.374367751409717,1.4945165825769,1.71406616544183,1.27922554455332,2.53588157708406,1.58670973730007,-0.128850389156934,0.697105417668636,1.18457003542685,-1.18457003542685,'2'
0.959838784926069,-0.225483109378579,1.31327601220526,1.11343066326982,0.804285862737145,0.772694478594671,1.48014865357733,1.31316584841597,1.18457003542685,-1.18457003542685,'2'
-0.69899581003693,2.25654176255718,0.71933397789081,1.35633944282472,-0.825451280177597,0.960179042553057,-0.696227812451652,1.10781237150019,1.18457003542685,-1.18457003542685,'2'
-1.57720236031146,-0.441027374573,-1.44879588720827,-1.68194814906838,2.12844729135537,-1.21606583276137,-0.150091300612171,-1.56178282840491,-0.842360914081316,0.842360914081316,'2'
-0.308681787692695,0.928440734591553,-0.912799417217182,0.14051031341234,-0.214299851584568,0.0275026674183021,0.35397186738328,0.0810449869213059,1.18457003542685,-1.18457003542685,'1'
0.569524762581834,-0.726242513365618,0.791765933295011,1.10314881016696,0.906144434169317,-0.333227126526946,-0.696227812451652,0.49175194075286,1.18457003542685,-1.18457003542685,'1'
-0.0159462709345184,-0.660926069367308,-0.449234902630297,0.418120347189374,0.0912758627119457,0.630301138879441,-0.636589868750407,1.03936121252826,-0.842360914081316,0.842360914081316,'1'
0.179210740237599,3.17097197853351,-0.193308660202121,-0.131958793813268,0.804285862737145,0.0346223344040639,-0.696227812451652,0.49175194075286,-0.842360914081316,0.842360914081316,'1'
-0.69899581003693,0.0793269626135311,3.70835933757083,0.756136267945671,0.0912758627119457,-0.667851474857736,-0.612081124763594,-0.0558573310225454,1.18457003542685,-1.18457003542685,'2'
-0.991731326795106,0.51476992260226,2.37078256110659,1.09286695706411,0.702427291304974,3.02725569075247,-0.696227812451652,0.354849622809008,-0.842360914081316,0.842360914081316,'1'
0.325578498616687,1.18970651058479,0.241283072223085,0.275459635387287,0.600568719872802,-1.20657294344702,0.186086971073612,1.24471468944404,-0.842360914081316,0.842360914081316,'2'
0.276789245823658,0.0989218958130239,0.390975780058433,0.770273815962094,0.702427291304974,0.803546368866304,-0.469521930573632,0.902458894584413,1.18457003542685,-1.18457003542685,'1'
0.374367751409717,-0.791558957363927,0.907657061941732,0.0364065507459524,0.702427291304974,0.48078813217845,-0.360049540765868,1.38161700738789,-0.842360914081316,0.842360914081316,'2'
-0.113524776520577,-0.242900827778128,-0.381631744253043,0.0286951609188123,-0.214299851584568,-0.992982933874178,-0.696227812451652,0.149496145893232,-0.842360914081316,0.842360914081316,'2'
0.959838784926069,-0.569483047769675,0.767621948160277,-0.1962203757061,1.313578719898,-0.928905931002325,0.324561374599105,0.217947304865157,-0.842360914081316,0.842360914081316,'2'
-0.796574315622989,0.645402810598879,0.405462171139273,1.35505421118687,-0.0105827087202257,0.48078813217845,-0.183586584060816,1.10781237150019,1.18457003542685,-1.18457003542685,'2'
-0.601417304450871,1.11350399258676,0.864197888699212,1.10700450508053,-0.418016994448911,0.998150599810452,-0.696227812451652,-0.124308489994471,-0.842360914081316,0.842360914081316,'2'
0.471946256995775,0.405909182605078,1.13943931923517,-0.0124322514926003,0.294993005576288,0.900848484338378,-0.549175348530774,0.354849622809008,-0.842360914081316,0.842360914081316,'1'
-0.796574315622989,0.135934547412066,-0.145020689932653,-1.5894114711427,0.39685157700846,-1.55543662574934,1.30491113407162,-1.0141735566295,-0.842360914081316,0.842360914081316,'2'
0.0816322346515404,0.0575548146140946,1.245672853828,-0.0458482740768726,-0.621734137313254,0.312289346848761,0.805749714873531,-0.740368920741801,-0.842360914081316,0.842360914081316,'1'
-1.38204534913934,0.218668709809924,-0.0919039226362394,0.64946204200357,-0.519875565881082,1.15241005116862,-0.0745226733194984,0.217947304865157,-0.842360914081316,0.842360914081316,'1'
-0.406260293278754,-0.791558957363927,-0.927285808298022,-0.742443821795172,1.72101300562669,-0.281016235298029,-0.696227812451652,-0.945722397657578,1.18457003542685,-1.18457003542685,'1'
-0.113524776520577,1.64692161857296,0.516524502759047,0.828109239665643,2.23030586278754,0.388232461363551,0.240823165977494,1.03936121252826,1.18457003542685,-1.18457003542685,'2'
-0.991731326795106,-0.730596942965505,0.511695705732101,1.06587709266912,0.702427291304974,1.17139582979731,-0.696227812451652,-0.124308489994471,1.18457003542685,-1.18457003542685,'2'
0.276789245823658,-0.782850098164153,-0.656873174789006,-0.230921629928229,-2.35332985166017,-0.544443913771204,-0.505876567487405,-0.877271238685653,-0.842360914081316,0.842360914081316,'1'
-0.894152821209047,-0.791558957363927,-1.7723252880137,-1.20641244306142,-0.621734137313254,-0.92415948634515,-0.696227812451652,-1.90403862326454,-0.842360914081316,0.842360914081316,'1'
-0.406260293278754,-0.223305894578636,-0.975573778567489,-0.310605991475341,-0.214299851584568,0.058354557689935,-0.150091300612171,0.560203099724785,1.18457003542685,-1.18457003542685,'2'
-1.18688833796722,-0.791558957363927,-0.845196258839928,-2.01353791163539,0.0912758627119457,4.87362266239329,-0.696227812451652,-1.76713630532069,-0.842360914081316,0.842360914081316,'1'
-0.503838798864812,0.220845924609868,-0.690674753977633,-0.342736782421757,0.906144434169317,-0.734301700058177,-0.675395380062861,0.354849622809008,-0.842360914081316,0.842360914081316,'1'
1.15499579609819,0.819579994594371,1.83961488814245,-0.0972575395911385,1.10986157703366,-0.07929233736812,-0.456859079513779,1.03936121252826,1.18457003542685,-1.18457003542685,'2'
-1.08930983238116,-0.375710930574691,1.36156398247472,0.134084155223057,-0.112441280152397,0.94119326392436,-0.549175348530774,-0.671917761769876,1.18457003542685,-1.18457003542685,'2'
-1.18688833796722,-0.791558957363927,-1.35221994666933,-1.84902826198974,0.0912758627119457,-1.39405750740541,0.896023588558291,-1.83558746429261,-0.842360914081316,0.842360914081316,'1'
-0.601417304450871,0.0357826666146582,-0.41543332344167,0.820397849838503,0.39685157700846,1.06460082501089,-0.696227812451652,-0.877271238685653,-0.842360914081316,0.842360914081316,'1'
-0.796574315622989,-0.791558957363927,0.487551720597367,0.706012234069262,-0.723592708745425,0.703871031065644,-0.528342916141983,-0.0558573310225454,1.18457003542685,-1.18457003542685,'1'
-0.211103282106636,-0.247255257378016,-0.521666858034498,0.706012234069262,-0.112441280152397,0.27194456726278,0.270233658761669,0.423300781780934,-0.842360914081316,0.842360914081316,'1'
0.667103268167893,-0.595609625368999,2.11485631867841,0.619901714332867,0.294993005576288,0.616061804907919,-0.681114086993117,-0.0558573310225454,-0.842360914081316,0.842360914081316,'2'
-0.211103282106636,0.967630600990539,-1.54054303072026,-1.01619816065864,0.294993005576288,-0.805498369915792,2.02628516541681,-0.808820079713727,1.18457003542685,-1.18457003542685,'2'
0.862260279340011,-0.138394517380833,-1.41016551099269,0.275459635387287,0.702427291304974,-0.506472356513809,1.50955914636151,0.697105417668636,-0.842360914081316,0.842360914081316,'1'
0.667103268167893,0.512592707802317,1.56920225463343,0.909078832850611,-0.825451280177597,0.124804782890376,3.40163418214346,0.354849622809008,-0.842360914081316,0.842360914081316,'1'
-0.991731326795106,-0.791558957363927,-0.845196258839928,-1.18713396849357,-0.418016994448911,-0.525458135142507,-0.564697553055756,-1.0141735566295,-0.842360914081316,0.842360914081316,'1'
-0.601417304450871,0.318820590607332,-0.859682649920768,0.14051031341234,0.193134434144117,-0.124383561611276,-0.1921646444562,-0.329661966910248,-0.842360914081316,0.842360914081316,'2'
