@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute class {'1','2'}
@data
1.34842410116099,2.61143820067009,1.82782637760835,5.48189814238041,0.47622264120049,3.11940197211475,2.29236127960015,-0.591150131198568,3.15869666269672,0.0027672302028988,2.68038025583523,0.183490610500395,3.40652081927169,5.63974698233362,2.04857637380983,2.52156022074319,0.62584543530059,3.71505812228578,1.43442791453651,1.91112377567069,3.72463671304133,3.68082941330552,-1.01078356331984,1.91112433636929,3.72680869689372,1.90708308695828,3.07048641048955,3.10781107489149,3.71804647249467,-0.265058149633462,3.91789222860871,3.5025974940029,3.5769363433127,1.28018083554061,2.34298182097165,0.343825797657169,3.19025920090795,'1'
-0.421704355146205,-0.238393823088356,-0.201712588360854,-0.164181289339127,-0.408763614147674,-0.253615385699215,-0.245794945329588,-0.104233020614357,-0.30474851203887,0.658028257902995,-0.306741274120696,-0.412057078170862,-0.28268985893942,-0.020193467455926,0.806069692528718,-0.288920341443615,-0.940364697428693,-0.610698098426998,0.119288091948737,-0.233280414612044,-0.373010137279435,-0.358701074312968,-0.475373911258951,-0.233280893684021,-0.372822396777755,0.617166226524105,-0.208041120057659,-0.255332391908351,-0.290541139272606,0.0938404629137101,-0.436035203825624,-0.305938738206579,-0.561684902568832,-0.117007542349796,-0.400924757436232,-0.243782665767338,-0.28213732281688,'1'
-0.421704355146205,-0.475879825068227,-0.709097329853155,-0.3622893395749,-0.572649957730667,-0.473594778600125,-0.457307964073733,-0.591150131198568,-0.462177838163215,-0.371667642768585,-0.463958196749955,-0.151504964377187,-0.544336006330279,-0.491855171605055,-0.638705518263273,-0.390749347319948,0.103775391057496,0.141816793738428,-0.848856127901881,-0.288604848323604,-0.434628886908318,-0.467333866310676,1.13085504492371,-0.288604891919184,-0.442143613690103,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.564632599906266,-0.265058149633462,-0.405588158843566,-0.504644976408812,-0.325940654385707,-1.08429180396623,-0.52612201576663,-1.13024719837245,-0.406787454437772,'1'
-0.335356625570245,0.11783517988145,0.0519797823852969,0.826358961839739,0.148449954034503,0.25966986440291,0.0714745827866301,0.544989793497924,0.324968792458511,-0.371667642768585,0.164909493767083,0.146268879958442,-0.0210437115485614,0.215637384618638,0.603801163017839,-0.288920341443615,2.19205556802987,-0.356326867272488,-0.418422651224109,-0.265383954253563,-0.403819512093876,-0.419052625422806,-0.118434143218361,-0.265384371587744,-0.401331389096078,0.226282329422842,0.201774821260742,0.25645030956119,-0.0507111112181542,0.0938404629137101,-0.486780278795721,-0.372174150940657,-0.43071587580043,-0.117007542349796,-0.0983647164711049,1.46533371563209,-0.104065706215607,'1'
-0.378530490358225,-0.357136824078291,-0.962789700599305,-0.3622893395749,-0.113768195698286,-0.400268314299822,-0.35155145470166,1.19421260761021,-0.462177838163215,1.18847766127926,-0.621175119379215,-1.71481764713924,-0.518171391591193,-0.020193467455926,1.297293264198,-0.533309955546815,-0.940364697428693,-0.79569535744846,-0.356175348443016,-0.284000096933297,-0.527057011351644,-0.584013531789697,-0.118434143218361,-0.284000078073423,-0.521744910325304,1.203492072176,-0.34464643383046,-0.401556020899649,-0.564632599906266,1.17053630055523,-0.588270428735916,-0.577503930416298,-0.640266318629874,-0.224483571418289,-0.620019959514428,1.17126359773729,-0.531437586058663,'1'
0.959859318069165,-0.238393823088356,1.0667492653699,0.331088836250306,-0.113768195698286,-0.180288921398911,-0.245794945329588,-1.56498435236699,-0.147319185914525,-0.371667642768585,0.00769257113782314,1.07681214350728,-0.178031399983077,-0.491855171605055,-0.638705518263273,0.383151097340185,3.23619565651606,1.15111173553521,0.136505431015848,-0.00830499046552009,0.458842982710494,0.538525318853291,-0.475373911258951,-0.00830509094658794,0.461322373781007,-0.946369361880949,-0.208041120057659,-0.182220577412703,-0.153495408955777,-1.34175398727498,0.375885995695931,0.641227663890735,0.826586781176238,0.742800690198145,0.663251938372147,-0.0996723548279338,0.394534820267959,'1'
-0.508052084722166,-0.594622826058162,-0.709097329853155,-0.164181289339127,-0.179322733131483,-0.620247707200732,-0.563064473445805,-0.428844427670498,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.675159080025708,-0.491855171605055,-0.638705518263273,-0.635138961423148,0.62584543530059,-0.8301414616673,-0.886601832779778,-0.302565474154485,-0.604080448387748,-0.688622887046749,1.309324928944,-0.302565268561281,-0.596704252879857,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.701678330223096,-0.80340606845422,-0.699909593670129,-0.676857049517415,-0.771235345398277,-0.976815774897738,-0.52612201576663,1.69931355627171,-0.584859071039045,'1'
-0.637573679086107,-0.594622826058162,-0.709097329853155,-0.3622893395749,-0.572649957730667,-0.620247707200732,-0.563064473445805,-0.428844427670498,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.648994465286622,-0.491855171605055,-0.638705518263273,-0.594407359072615,0.103775391057496,-0.705846428262255,-1.16274146320229,-0.306080452052624,-0.619485135794969,-0.732880691193964,5.77107202945138,-0.306080059431851,-0.623462242608023,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.667416897643889,0.273289769187296,-0.720207623658168,-0.736468920978085,-0.771235345398277,-1.5141959202402,-0.682618588679627,-0.813310868778784,-0.584859071039045,'1'
-0.119487301630343,-0.475879825068227,-0.455404959107004,-0.560397389810674,0.70566352221668,-0.473594778600125,-0.457307964073733,-1.72729005589506,-0.462177838163215,-0.371667642768585,-0.621175119379215,-1.41704380280361,-0.465842162113021,-0.491855171605055,-0.638705518263273,0.118395682061718,0.103775391057496,0.236242478030632,-0.291941429615718,-0.21539145282499,-0.172749200985563,-0.189716731205421,-0.296904027238656,-0.215391494989227,-0.168869106811714,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.461848302168644,-1.52120329354856,0.051117515887309,-0.345679985847025,0.512261116932071,0.205420544855682,0.402424316850485,0.838374097190918,0.00277726374515743,'1'
-0.464878219934186,-0.357136824078291,-0.201712588360854,-0.461343364692787,-0.539872689014068,-0.473594778600125,-0.35155145470166,0.869601200554065,-0.619607164287561,5.86891357342281,-0.463958196749955,-0.784274383590398,-0.492006776852107,-0.491855171605055,-0.638705518263273,-0.492578353196282,-0.418294653185598,-0.603712524844156,-0.4276935261064,-0.278051682392666,-0.480842949129981,-0.519638543939203,-0.118434143218361,-0.278051538685639,-0.47552049590716,-0.750927413330318,-0.34464643383046,-0.474667835395298,-0.530371167327059,0.811637688008054,-0.537525353765818,-0.504644976408812,-0.535491097215152,-0.224483571418289,-0.588720644931829,-1.01325727805264,-0.513630424398536,'1'
