@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute class {'1','2'}
@data
1.01578649232175,0.20059548869392,0.92675880537708,-0.0205089601419151,0.330594935110122,0.788249549534705,0.174032571597455,-0.240720829462856,0.89248525408524,0.960293828417249,0.266135131327232,-0.169564849558072,0.370587907694446,-0.34959779545258,-0.275613177884819,0.15654288909324,5.33628650390323,0.166801478298111,-0.160780614283047,-0.196035775377975,-0.0283942386455876,0.00297422063369264,-0.337492699383945,-0.196035266954311,-0.017334884958557,-1.31156274418533,0.688756374766984,0.758182989784408,0.427394619306477,-0.393927513666421,0.200049301907693,-0.132531604092937,0.481573943974798,0.0348289276603118,0.380360732246272,0.649359193372598,0.134189371483362,'1'
-0.50747534167967,0.043312228400435,0.235069868474197,-0.396635549914397,-0.407225294002912,0.541227981942743,0.0240683343698607,0.700220107150666,0.359734588596487,0.960293828417249,0.0292456188271684,-0.415735383639109,-0.0655621012536252,0.448909127424488,-0.275613177884819,-0.425700815748452,0.124515337648295,-0.200865188336026,-0.210664869512292,-0.277839435677886,-0.328566806224561,-0.376389022239865,-0.25406368010592,-0.27784004420585,-0.318090403088449,0.616610820225671,0.688756374766984,0.518938146346324,-0.0897741527198756,0.725219631551119,-0.35980843057739,-0.372916604550119,-0.297547837358449,0.337094264140875,-0.482605132750209,-0.352553182179571,-0.460244810072467,'1'
-0.50747534167967,-0.271254292186535,-0.456619068428687,-0.208572255028156,-0.407225294002912,-0.0763259370371594,-0.275860140085327,-0.483544296976022,-0.173016076892267,1.89059841435236,-0.207643893672896,-0.169564849558072,-0.392674607964678,0.182740153132132,3.62578501003816,-0.0673969973843342,0.124515337648295,-0.150227592970866,-0.24432171641395,-0.272021568009078,-0.278538044961399,-0.335534519161174,-0.25406368010592,-0.272020259701206,-0.287637103612186,1.22872941210218,0.00716805276906814,-0.0791739622488858,-0.418881553100282,-0.304395742049018,-0.317819100641009,-0.33445500447697,-0.200157614691793,0.337094264140875,-0.301984370309085,-0.327564308812859,-0.10358430113897,'1'
-0.304373763812813,-0.271254292186535,-0.456619068428687,-0.396635549914397,-0.512628183876203,0.0471848467588211,-0.275860140085327,-0.0889561622671264,0.0933592558521101,0.960293828417249,-0.207643893672896,-0.169564849558072,-0.283637105727661,-0.34959779545258,-0.275613177884819,-0.380912838452937,-0.744113190060862,-0.0766652409647467,-0.640390682631684,-0.300076405775873,-0.353581186856142,-0.423079882901226,0.496797493396306,-0.300075416525222,-0.350886905509079,-0.821867870684124,0.00716805276906814,0.0404484594701562,-0.277835524365822,-0.035800427196808,-0.35980843057739,-0.449839804696418,-0.151462503358465,-0.418569077060533,-0.44246718554107,-0.824041358910004,-0.420615864635412,'1'
0.000278602987471674,-0.271254292186535,-0.456619068428687,0.167554334744326,-0.512628183876203,-0.446858288425101,-0.275860140085327,-0.544250163854314,-0.439391409636643,-0.900315343452982,-0.444533406172959,-1.36525030080882,-0.283637105727661,-0.34959779545258,-0.275613177884819,-0.0673969973843342,0.993143865357451,-0.0762299607753613,-0.210664869512292,-0.25466093586985,-0.228509283698236,-0.172116506846411,-0.25406368010592,-0.254661544753314,-0.225021050554339,-0.821867870684124,-0.447224161896209,-0.438041227406012,-0.277835524365822,-0.393927513666421,-0.177854667519738,-0.161377804147799,-0.297547837358449,-0.720834413541097,-0.201639502286239,-0.116809093814355,-0.024326410264859,'1'
-0.202822974879385,0.20059548869392,0.92675880537708,-0.396635549914397,-0.512628183876203,0.788249549534705,0.174032571597455,0.396690772759207,0.89248525408524,0.960293828417249,0.503024643827296,0.393110656912868,0.261550405457428,-0.34959779545258,-0.275613177884819,-0.246548906566393,-0.744113190060862,0.0176454667354068,-0.126522752258145,-0.220291587090416,-0.128451761171912,-0.0728984279410189,-0.337492699383945,-0.220292036757263,-0.122653935447384,-1.31156274418533,0.688756374766984,0.758182989784408,0.286348590572017,0.232794887655401,-0.205847554143992,0.0213147961996602,-0.151462503358465,0.0348289276603118,-0.281915396704516,-0.824041358910004,-0.301729028324246,'1'
-0.50747534167967,-0.585820812773505,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,0.00210263805031122,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.694428679521541,-0.744113190060862,-0.25193806389057,-0.841730748918393,-0.310691538243197,-0.428624328750885,-0.545643392137298,2.41566493679088,-0.310691347548515,-0.434883643084214,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,-0.259629856240316,-0.513769307010788,-0.545993804879291,-0.541023394025089,-1.02309975002166,-0.623087947982194,-0.824041358910004,-0.698018482694799,'1'
-0.50747534167967,-0.271254292186535,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.275860140085327,0.00210263805031122,-0.439391409636643,-0.900315343452982,-0.444533406172959,-1.36525030080882,-0.356328773885673,-0.34959779545258,-0.275613177884819,-0.425700815748452,0.124515337648295,-0.197673133613867,-0.372337937664902,-0.289977884622139,-0.353581186856142,-0.423079882901226,-0.0872056415498698,-0.289977055270129,-0.344224203898582,-0.821867870684124,-0.447224161896209,-0.438041227406012,-0.371866210188795,0.143263116037998,-0.387801317201644,-0.430609004659843,-0.248852726025121,0.488226932381157,-0.502674106354778,-0.824041358910004,-0.460244810072467,'1'
2.94525148205689,0.987011790161345,-0.456619068428687,2.98850375803794,4.01969608067529,1.89984660369853,0.923853757735424,-0.513897230415168,1.95798658506275,0.960293828417249,0.0292456188271684,-1.57625361573542,0.843083750721523,-0.34959779545258,-0.275613177884819,1.45539423066317,-0.744113190060862,-0.151678526935484,4.28613028259861,1.64537413390867,0.722037180301845,1.0360095127663,-0.838066815052096,1.64537445434602,0.709650082631818,-1.55641018093593,1.82473691143018,1.83478478525579,0.80351736259837,-0.572991056901227,0.745910591080649,1.19439359843071,-0.102767392025137,1.39502294182285,2.24677527747122,1.74368325156393,1.91749191615085,'2'
-0.609026130613098,0.043312228400435,0.235069868474197,-0.396635549914397,-0.512628183876203,-0.446858288425101,0.0240683343698607,-0.149662029145418,-0.439391409636643,-0.900315343452982,0.503024643827296,0.990953382538242,0.188858737299416,-0.34959779545258,-0.275613177884819,-0.0226090200888194,-0.744113190060862,0.0772788526811962,0.0327462554014903,-0.164487661109767,-0.00337985801400654,0.0438287237123835,-0.42092171866197,-0.164486514194948,-0.00330902249440766,-1.21974495540385,-0.447224161896209,-0.438041227406012,0.23933324766053,0.1880290018467,0.21404574521982,-0.0748392039832128,0.286793498641486,0.0348289276603118,-0.342122317518224,-0.824041358910004,-0.10358430113897,'1'
-0.101272185945957,-0.271254292186535,-0.456619068428687,-0.208572255028156,-0.0910166243830403,0.0471848467588211,-0.275860140085327,-0.240720829462856,0.0933592558521101,0.960293828417249,-0.444533406172959,-1.36525030080882,-0.283637105727661,-0.34959779545258,-0.275613177884819,-0.336124861157423,0.124515337648295,-0.203767056265261,0.750959327677957,-0.146383421776736,-0.153466141803493,-0.1546074340984,-0.671208776496045,-0.146383073858369,-0.156234285116308,-0.821867870684124,0.00716805276906814,0.0404484594701562,-0.277835524365822,-0.304395742049018,-0.135865337583357,-0.161377804147799,-0.200157614691793,0.941624937102002,-0.281915396704516,0.649359193372598,-0.341357973761301,'1'
-0.710576919546526,4.76181003720499,1.9642922107314,-0.396635549914397,-0.512628183876203,-0.446858288425101,4.52299545119768,2.03574917847308,-0.439391409636643,-0.900315343452982,1.92436171882768,-1.43558473911769,4.44132132454311,4.44144374180982,-0.275613177884819,-0.828792611408085,1.86177239306661,-0.382231933913244,-0.991984529729369,-0.311588499444745,-0.453638709382466,-0.592334252798659,-0.921495834330121,-0.311588468480061,-0.453612589038125,-0.17914334921379,-0.447224161896209,-0.438041227406012,4.32966808095986,1.08334671802073,-0.541762193635042,-0.603686204989015,-0.638413616691744,-1.77876309122307,0.841947125151366,-0.824041358910004,-0.816905319005965,'1'
