@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute class {'1','2'}
@data
-0.315165014075333,0.173098064941445,-2.5739822484595,1.12249721603218,0.97528276442693,-0.327162101153644,-0.191043701420734,0.432778577678352,2.53869120396599,'1'
-0.315165014075333,2.23378931424438,0.384618037126132,-0.881962098311,0.97528276442693,-0.327162101153644,-0.191043701420734,1.6692887996165,-0.51932651847825,'2'
-0.315165014075333,-1.39302728452878,0.384618037126132,-0.881962098311,-1.01509022419946,-0.327162101153644,1.00297943245885,-0.803731644259796,0.500012722336497,'1'
-0.315165014075333,0.667663964774149,-2.5739822484595,1.12249721603218,0.97528276442693,-0.327162101153644,1.00297943245885,-0.803731644259796,-0.143780482388606,'1'
-0.315165014075333,0.00824276499721173,0.384618037126132,1.12249721603218,-1.01509022419946,-0.327162101153644,-0.191043701420734,-0.803731644259796,0.500012722336497,'2'
-0.315165014075333,0.00824276499721173,0.384618037126132,-0.881962098311,0.97528276442693,-0.327162101153644,-0.191043701420734,0.432778577678352,0.500012722336497,'1'
-0.315165014075333,0.00824276499721173,-2.5739822484595,-0.881962098311,-1.01509022419946,-2.04906789669914,-0.191043701420734,-0.803731644259796,0.178116119973945,'1'
-0.315165014075333,2.72835521407708,0.384618037126132,1.12249721603218,0.97528276442693,-0.327162101153644,-1.38506683530032,-0.803731644259796,-0.143780482388606,'1'
1.35416779643918,-0.23904018491914,-2.5739822484595,-0.881962098311,0.97528276442693,-0.327162101153644,-0.191043701420734,-0.803731644259796,-0.841223120840801,'1'
1.35416779643918,-0.486323134835492,0.384618037126132,-0.881962098311,-1.01509022419946,-0.327162101153644,1.00297943245885,-0.803731644259796,-0.841223120840801,'1'
1.35416779643918,0.00824276499721173,0.384618037126132,1.12249721603218,-1.01509022419946,-2.04906789669914,-0.191043701420734,0.432778577678352,-0.51932651847825,'1'
1.35416779643918,0.914946914690501,0.384618037126132,1.12249721603218,0.97528276442693,-0.327162101153644,-1.38506683530032,0.432778577678352,-1.4850163255659,'1'
1.35416779643918,0.667663964774149,0.384618037126132,1.12249721603218,0.97528276442693,-0.327162101153644,-0.191043701420734,1.6692887996165,-0.841223120840801,'1'
1.35416779643918,1.16222986460685,0.384618037126132,-0.881962098311,-1.01509022419946,-0.327162101153644,1.00297943245885,-0.803731644259796,-0.143780482388606,'1'
1.35416779643918,2.23378931424438,0.384618037126132,1.12249721603218,0.97528276442693,-0.327162101153644,-3.7731131030595,-0.803731644259796,-0.841223120840801,'1'
1.35416779643918,1.16222986460685,0.384618037126132,1.12249721603218,-1.01509022419946,-0.327162101153644,1.00297943245885,1.6692887996165,0.500012722336497,'1'
1.35416779643918,-0.23904018491914,0.384618037126132,-0.881962098311,0.97528276442693,-0.327162101153644,1.00297943245885,-0.803731644259796,-0.143780482388606,'1'
1.35416779643918,0.173098064941445,0.384618037126132,-0.881962098311,0.97528276442693,-0.327162101153644,-0.191043701420734,-0.803731644259796,-0.841223120840801,'2'
1.35416779643918,0.667663964774149,0.384618037126132,1.12249721603218,0.97528276442693,-0.327162101153644,1.00297943245885,1.6692887996165,-0.841223120840801,'1'
1.35416779643918,0.00824276499721173,0.384618037126132,-0.881962098311,-1.01509022419946,-0.327162101153644,-0.191043701420734,1.6692887996165,-0.143780482388606,'2'
1.35416779643918,0.00824276499721173,-2.5739822484595,-0.881962098311,0.97528276442693,-0.327162101153644,-0.191043701420734,-0.803731644259796,-0.841223120840801,'1'
1.35416779643918,0.667663964774149,0.384618037126132,-0.881962098311,-1.01509022419946,-0.327162101153644,-1.38506683530032,0.432778577678352,-0.841223120840801,'1'
1.35416779643918,0.00824276499721173,0.384618037126132,1.12249721603218,-1.01509022419946,-0.327162101153644,-0.191043701420734,-0.803731644259796,-0.841223120840801,'1'
1.35416779643918,0.173098064941445,0.384618037126132,-0.881962098311,0.97528276442693,-2.04906789669914,1.00297943245885,-0.803731644259796,0.178116119973945,'2'
1.35416779643918,-0.898461384696078,0.384618037126132,-0.881962098311,0.97528276442693,-0.327162101153644,1.00297943245885,-0.803731644259796,1.19745536078869,'1'
1.35416779643918,0.00824276499721173,0.384618037126132,-0.881962098311,-1.01509022419946,-0.327162101153644,1.00297943245885,-0.803731644259796,-0.841223120840801,'1'
1.35416779643918,0.00824276499721173,0.384618037126132,-0.881962098311,0.97528276442693,-0.327162101153644,-1.38506683530032,-0.803731644259796,-0.143780482388606,'2'
1.35416779643918,0.914946914690501,0.384618037126132,1.12249721603218,-1.01509022419946,1.39474369439185,-1.38506683530032,-0.803731644259796,-0.143780482388606,'2'
1.35416779643918,-0.733606084751844,-2.5739822484595,-0.881962098311,0.97528276442693,-0.327162101153644,1.00297943245885,-0.803731644259796,-1.16311972320335,'1'
1.35416779643918,0.00824276499721173,-2.5739822484595,-0.881962098311,0.97528276442693,-0.327162101153644,-1.38506683530032,0.432778577678352,0.500012722336497,'2'
1.35416779643918,-0.486323134835492,0.384618037126132,-0.881962098311,0.97528276442693,-0.327162101153644,1.00297943245885,-0.803731644259796,1.19745536078869,'1'
1.35416779643918,-0.898461384696078,0.384618037126132,-0.881962098311,-1.01509022419946,-0.327162101153644,1.00297943245885,-0.803731644259796,0.178116119973945,'1'
1.35416779643918,-0.23904018491914,-2.5739822484595,-0.881962098311,-1.01509022419946,-0.327162101153644,1.00297943245885,-0.803731644259796,1.19745536078869,'1'
1.35416779643918,-0.733606084751844,0.384618037126132,1.12249721603218,0.97528276442693,-0.327162101153644,-0.191043701420734,0.432778577678352,0.178116119973945,'1'
1.35416779643918,-0.898461384696078,0.384618037126132,1.12249721603218,0.97528276442693,-0.327162101153644,1.00297943245885,-0.803731644259796,1.19745536078869,'1'
-1.15610710659016,0.914946914690501,0.384618037126132,1.12249721603218,-1.01509022419946,1.39474369439185,-1.38506683530032,-0.803731644259796,-0.143780482388606,'1'
-1.15610710659016,0.914946914690501,0.384618037126132,-0.881962098311,0.97528276442693,-0.327162101153644,1.00297943245885,-0.803731644259796,-0.841223120840801,'1'
-1.15610710659016,-0.898461384696078,0.384618037126132,-0.881962098311,0.97528276442693,-0.327162101153644,1.00297943245885,-0.803731644259796,1.19745536078869,'1'
-1.15610710659016,0.00824276499721173,-2.5739822484595,-0.881962098311,0.97528276442693,-0.327162101153644,-1.38506683530032,0.432778577678352,0.500012722336497,'2'
-1.15610710659016,0.173098064941445,0.384618037126132,-0.881962098311,-1.01509022419946,-0.327162101153644,1.00297943245885,-0.803731644259796,-0.51932651847825,'1'
-1.15610710659016,-1.14574433461243,0.384618037126132,1.12249721603218,0.97528276442693,-0.327162101153644,-0.191043701420734,1.6692887996165,0.500012722336497,'1'
-1.15610710659016,-0.898461384696078,0.384618037126132,1.12249721603218,-1.01509022419946,-0.327162101153644,-0.191043701420734,1.6692887996165,0.500012722336497,'1'
-1.15610710659016,-0.733606084751844,0.384618037126132,-0.881962098311,0.97528276442693,-2.04906789669914,-0.191043701420734,1.6692887996165,0.500012722336497,'1'
-1.15610710659016,-0.898461384696078,0.384618037126132,-0.881962098311,-1.01509022419946,-0.327162101153644,1.00297943245885,-0.803731644259796,0.178116119973945,'1'
-1.15610710659016,-1.14574433461243,0.384618037126132,1.12249721603218,-1.01509022419946,1.39474369439185,1.00297943245885,0.432778577678352,-0.51932651847825,'1'
