@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute class {'1','2'}
@data
-2.07873516851468,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-2.07873516851468,-0.142725068733542,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,3.50201906606369,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-2.07873516851468,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.98617216479444,-0.281813829983426,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.98617216479444,-0.0036363074836571,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.80104615735396,0.83089626001565,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.80104615735396,-0.559991352483195,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-1.70848315363372,-0.559991352483195,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-1.70848315363372,0.691807498765765,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-1.70848315363372,3.61267148501334,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
