@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute class {'1','2'}
@data
-1.69349968304414,-2.14085952136353,-2.34656138728423,-2.24828461284849,-2.21222042453777,-2.05283722639682,-0.997496867163,0.997496867163,'1'
-1.62437724700152,-1.94059202638097,-1.9579613397088,-1.96734560902499,-1.98356058565822,-1.93604113926806,-0.997496867163,0.997496867163,'1'
-1.5552548109589,-1.82615345781951,-1.91910133495126,-1.84092305730442,-1.78030739554306,-1.84844407392149,-0.997496867163,0.997496867163,'1'
-1.48613237491628,-1.71171488925805,-1.88024133019372,-1.68640660520149,-1.69138412486768,-1.70244896501055,-0.997496867163,0.997496867163,'1'
-1.41700993887366,-1.65449560497732,-1.84138132543617,-1.65831270481914,-1.70408744924987,-1.70244896501055,-0.997496867163,0.997496867163,'1'
-1.34788750283105,-1.36839918357367,-1.45278127786074,-1.27904504965742,-1.25947109587296,-1.23526461649552,-0.997496867163,0.997496867163,'1'
-1.27876506678843,-1.28257025715257,-1.10304123504286,-1.16666944812803,-1.18325114957978,-1.23526461649552,-0.997496867163,0.997496867163,'1'
-1.20964263074581,-1.13952204645074,-1.4139212731032,-1.0683407967898,-1.01810793261121,-1.06007048580238,-0.997496867163,0.997496867163,'1'
-1.14052019470319,-1.08230276217001,-1.21962124931549,-1.11048164736333,-1.0943278789044,-1.26446363827771,-0.997496867163,0.997496867163,'1'
-1.07139775866058,-1.08230276217001,-0.8698812064976,-0.970012145451578,-0.903778013171435,-1.08926950758457,-0.997496867163,0.997496867163,'1'
-1.00227532261796,-0.967864193608554,-0.753301192224971,-0.675026191436906,-0.611601552380895,-0.914075376891436,-0.997496867163,0.997496867163,'1'
-0.93315288657534,-0.939254551468188,-0.675581182709885,-0.74526094239278,-0.624304876763092,-0.768080267980489,-0.997496867163,0.997496867163,'1'
-0.864030450532722,-0.853425625047093,-1.06418123028532,-0.618838390672207,-0.598898227998697,-0.768080267980489,-0.997496867163,0.997496867163,'1'
