@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute class {'1','2'}
@data
0.206787642243478,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.179533570477039,-0.611387237220755,-0.343665691904968,'1'
0.206787642243478,0.283642068711201,0.266683736443252,0.768070670644675,1.70888195089227,1.79837629429732,-0.179533570477039,-0.283908556134695,-0.343665691904968,'1'
-0.50350504536434,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.410391603289021,-0.179533570477039,-0.611387237220755,-0.343665691904968,'1'
0.561933986047386,1.59449037303602,1.61261826188609,-0.632794035893166,-0.0975581000320353,0.141800371107564,-0.179533570477039,1.3534848492956,-0.343665691904968,'1'
-0.148358701560431,-0.699494159532417,-0.742767157638878,0.0676383173757542,-0.549168112763113,-0.686487590487314,-0.179533570477039,-0.611387237220755,-0.343665691904968,'1'
1.2722266736552,2.24991452519844,2.28558552460751,1.81871920054806,1.70888195089227,1.79837629429732,2.28113242488473,1.3534848492956,-0.343665691904968,'2'
-1.21379773297216,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.549168112763113,1.79837629429732,-0.179533570477039,-0.611387237220755,-0.343665691904968,'1'
-0.858651389168249,-0.699494159532417,-0.406283526278168,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.179533570477039,-0.611387237220755,-0.343665691904968,'1'
-0.858651389168249,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.999755568930961,-0.611387237220755,1.988589828887,'1'
-0.148358701560431,-0.371782083451211,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
-1.21379773297216,-0.699494159532417,-0.742767157638878,-0.632794035893166,-1.00077812549419,-0.686487590487314,-0.179533570477039,-0.611387237220755,-0.343665691904968,'1'
-0.858651389168249,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
0.206787642243478,-0.0440700073700049,-0.0697998949174578,0.0676383173757542,-0.549168112763113,-0.134295616090729,0.230577428749922,0.371048806037424,-0.343665691904968,'2'
-1.21379773297216,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.134295616090729,-0.179533570477039,-0.611387237220755,-0.343665691904968,'1'
1.2722266736552,1.26677829695482,0.603167367803962,2.51915155381698,1.70888195089227,1.52228030709903,0.640688427976883,0.698527487123483,1.40552594868901,'2'
0.917080329851295,0.283642068711201,0.939650999164673,0.417854494010214,1.2572719381612,-0.686487590487314,0.230577428749922,0.0435701249513641,-0.343665691904968,'2'
-0.148358701560431,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
-0.148358701560431,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.179533570477039,-0.611387237220755,-0.343665691904968,'1'
1.98251936126302,1.26677829695482,1.27613463052538,1.11828684727913,0.354051912699042,1.79837629429732,0.230577428749922,-0.611387237220755,0.239398188293024,'2'
0.561933986047386,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.179533570477039,-0.611387237220755,-0.343665691904968,'1'
0.917080329851295,-0.0440700073700049,-0.406283526278168,2.51915155381698,0.80566192543012,1.79837629429732,0.640688427976883,0.371048806037424,1.40552594868901,'2'
1.98251936126302,0.611354144792407,0.603167367803962,0.0676383173757542,1.2572719381612,0.970088332702441,1.46091042643081,2.33592089255378,-0.343665691904968,'2'
-0.50350504536434,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
1.2722266736552,0.283642068711201,0.603167367803962,-0.632794035893166,-0.549168112763113,-0.686487590487314,1.46091042643081,0.0435701249513641,-0.343665691904968,'2'
-1.21379773297216,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.179533570477039,-0.611387237220755,-0.343665691904968,'1'
0.206787642243478,-0.371782083451211,-0.0697998949174578,0.417854494010214,-0.549168112763113,0.970088332702441,-0.179533570477039,1.02600616820954,-0.343665691904968,'2'
-0.50350504536434,-0.371782083451211,-0.742767157638878,-0.632794035893166,-1.00077812549419,-0.686487590487314,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
0.206787642243478,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
-1.21379773297216,-0.699494159532417,-0.0697998949174578,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.999755568930961,-0.611387237220755,-0.343665691904968,'1'
-0.50350504536434,-0.699494159532417,-0.742767157638878,-0.632794035893166,-1.00077812549419,-0.686487590487314,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
-0.858651389168249,-0.699494159532417,-0.742767157638878,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.179533570477039,-0.611387237220755,-0.343665691904968,'1'
1.98251936126302,1.26677829695482,1.27613463052538,0.0676383173757542,2.16049196362335,0.417896358305856,1.46091042643081,0.371048806037424,0.822462068491016,'2'
-0.858651389168249,-0.699494159532417,-0.742767157638878,-0.282577859258706,-0.549168112763113,-0.686487590487314,-0.179533570477039,-0.611387237220755,-0.343665691904968,'1'
-0.50350504536434,-0.699494159532417,-0.406283526278168,-0.632794035893166,-0.549168112763113,-0.686487590487314,-0.589644569704,-0.611387237220755,-0.343665691904968,'1'
1.98251936126302,2.24991452519844,2.28558552460751,1.81871920054806,1.2572719381612,-0.686487590487314,1.87102142565777,2.00844221146772,-0.343665691904968,'2'
