@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute class {'1','2'}
@data
-0.870696526531086,-1.36727831062735,0.200513951007228,-0.247627545040632,0.928868981198914,0.214529869357731,0.219187564019817,-0.883382840856124,-0.587075418814189,-1.09550363503969,0.224670738394811,0.0978573136405817,0.357999414331084,1.21118661225618,0.459425742409016,0.452175221291118,-0.0199374251657531,-1.15401236757559,-0.660476921560671,-0.914314599693768,-0.945839028493544,-0.86389349683474,0.536800827639347,0.775647214938931,0.378683405654434,0.559836453309548,-0.755219528654033,-0.740065912662067,0.484539527310721,-0.486464005297547,0.833377715264261,0.380383487321132,0.625108585624826,0.758740201299461,0.263767771713629,-0.601408875325855,-0.411798757783746,-0.88619109198294,0.504470216857568,-0.161691708983774,0.800858209523007,0.893918960573192,0.891455643982072,1.13172046223987,'2'
0.70500088931323,-0.308510013244803,0.0488504243247066,-0.247627545040632,1.49535600262447,1.90232287469148,0.458545762765384,-0.462198522090794,0.632330878963232,0.0822028715897278,-0.050499386152961,-0.0198359419541726,0.610872016517327,0.834425262191246,0.865606779571954,0.976332026289939,0.501953998290715,0.853292532376742,-0.037341451395656,0.0210187264297423,-0.162043185514722,0.760469627495368,0.773703011076877,1.32294585761519,1.2142905900324,0.910226357279658,0.584262834124785,0.776998184695107,0.837292230219957,0.647580430800635,0.173105163408006,-0.106726302198016,0.15933000228949,0.494959428191445,0.137782091843255,0.768694961807279,-0.28498183929671,-0.453823761586513,0.25626343325627,0.704893234967584,0.315984871784588,0.696557029090522,0.266939653314408,0.513084367889915,'2'
0.583793395786744,-0.308510013244803,0.200513951007228,-0.605014326261436,0.249084555488243,0.00355574369101191,1.0569412596293,-0.462198522090794,0.743185996942997,0.724588238842138,0.224670738394811,0.0978573136405817,0.105126812144842,-0.295858788003547,-0.0483005540446566,0.102737351291903,0.606332282982009,0.451831552386275,1.08430239490137,1.07326871831869,0.935270994655628,0.219015252718665,-1.59531882329842,-2.17976545551284,-0.380959489234626,-1.33226902812905,1.4085596727579,0.58736517252546,0.925480405947266,-0.10844919326482,0.173105163408006,-0.350281196957591,-0.1511890532674,-0.164492504578594,1.14566753080624,0.677354705998403,0.0954689161643978,0.0866354014090217,-0.157414539412559,-0.713154855134638,-0.0996208462769147,-1.27706228573618,-0.123382840852881,-0.311763757910028,'2'
0.341378408733772,0.64438145439949,0.200513951007228,1.06279065276898,-0.430699870222429,-0.101931319142347,-0.379207932844101,-0.462198522090794,-0.476220300834423,-0.346054039911879,-0.600839635248505,-0.137529197548927,0.484435715424206,0.960012378879556,0.357880483118281,-0.159341051207507,-0.750585418004809,-1.15401236757559,-0.535849827527668,-0.680481268162891,-1.10259819708931,-0.86389349683474,0.773703011076877,0.775647214938931,0.45464769514334,0.279524530133459,-0.652182423824893,-0.740065912662067,0.749104054492648,0.949992280426817,-0.322099250484184,0.623938382080706,0.15933000228949,0.363069041637437,-0.366160627638239,-0.144707596281477,0.0954689161643978,0.0866354014090217,0.504470216857568,0.704893234967584,0.385252491461505,0.499195097607852,0.501133149814782,0.856771086973224,'2'
0.462585902260258,0.114997305708216,-1.16445778913546,-0.366756472114233,-0.430699870222429,-0.629366633309144,-0.139849734098534,-0.0410142033254635,0.964896232902528,0.617524010966736,-1.15117988434405,0.0978573136405817,0.484435715424206,0.457663912126315,0.154789964536812,-0.0719815837077035,0.710710567673303,0.853292532376742,0.461166924736356,0.488685389491498,1.40554850044292,0.625106033801192,0.655251919358112,0.337808300797927,-1.2925309631015,-1.33226902812905,-2.50685031074941,-2.06749699784959,-0.309154054235061,-1.09128770454991,0.668309577300197,0.258606039941345,0.625108585624826,0.626849814745453,0.389753451584002,0.586014450189527,0.602736590112541,0.194727234008129,0.338999027790036,-0.00413081008352684,-0.168888465953832,-0.356039938817051,-0.279511838519797,-0.655450476993338,'2'
-1.11311151358406,0.43262779492298,-0.102813102357815,0.70540387154818,0.475679364058467,1.0584263720246,0.3388666633926,0.169577956057202,-0.697930536793954,-0.131925584161076,0.224670738394811,0.450937080424844,0.737308317610448,0.206489678749695,-0.0483005540446566,-0.159341051207507,-0.750585418004809,-1.15401236757559,0.585794018769359,-0.329731270866574,0.778511826059863,-0.322439122058037,1.12905628623317,0.447268029333178,0.530611984632246,0.489758472515525,0.584262834124785,-0.645249406577243,-0.0445895270531338,0.57197746839409,0.668309577300197,0.380383487321132,0.314589530067935,0.363069041637437,-0.114189267897492,-0.418728363708104,0.475919671625506,0.302819066607235,1.08361937859393,1.02001503276808,0.662322970169173,0.630769718596299,0.657262147481698,0.994245774606548,'2'
0.341378408733772,0.114997305708216,-1.01279426245294,0.70540387154818,0.249084555488243,0.741965183524527,0.219187564019817,0.696058354513865,0.632330878963232,0.83165246671754,-0.600839635248505,-0.137529197548927,0.484435715424206,1.58794796232111,0.459425742409016,0.364815753791314,0.397575713599422,1.05402302237198,-0.161968545428659,-0.446647936632013,-0.318802354110487,-0.728529903140565,0.418349735920582,0.228348572262676,0.530611984632246,0.0692905877513927,0.584262834124785,0.30291565427099,0.57272770303803,0.345168581174453,0.833377715264261,0.258606039941345,0.314589530067935,0.363069041637437,0.64172481132475,0.677354705998403,0.856370427086613,0.84327822960277,0.25626343325627,0.310990987716967,0.523787730815339,0.828131650078969,0.813391145148614,0.581821711706577,'2'
-0.628281539478114,-0.520263672721312,-1.31612131581798,-0.843272180408639,-0.0908076573670931,0.847452246357886,-0.259528833471318,-0.251606362708129,1.18660646886206,0.617524010966736,0.775010987490355,-0.0198359419541726,0.86374461870357,0.457663912126315,1.47487833531636,1.23841042878935,0.710710567673303,0.351466307388658,1.08430239490137,0.137935392195181,-0.789079859897779,-1.40534787161144,-0.292356814392008,-0.756788984554581,0.606576274121152,0.62991443410357,0.481225729295645,-0.26598338223795,0.219975000128794,-0.10844919326482,0.173105163408006,-0.715613539096952,-0.927486692159626,-0.692054050794626,0.263767771713629,0.311993682762901,0.0954689161643978,-0.453823761586513,-0.488356917547622,-0.476813506784267,-0.168888465953832,0.433407787113629,-0.279511838519797,0.100660304989943,'2'
-0.143451565372171,-0.308510013244803,-0.254476629040336,-0.12849861796703,0.0224897469180188,0.32001693219109,0.099508464647033,0.169577956057202,0.0780552890644045,-0.667246723538084,0.362255800668697,0.215550569235336,0.105126812144842,0.206489678749695,-0.556026850498329,-0.246700518707311,-0.0199374251657531,-0.451455652592276,0.959675300868368,0.137935392195181,0.935270994655628,0.489742440107017,1.48440956138947,1.21348612907993,-0.380959489234626,-0.631489220188828,-1.57951636728715,-2.44676302218889,0.57272770303803,0.345168581174453,0.503241439336133,0.258606039941345,-0.1511890532674,-0.164492504578594,0.389753451584002,0.0379729153362739,1.11000426406069,-0.129548263789192,0.918148189526397,1.17757593166832,0.385252491461505,0.630769718596299,0.501133149814782,0.375609680256591,'2'
0.947415876366201,0.856135113875999,0.50384100437227,1.18191957984259,0.135787151203131,-0.312905444809066,0.697903961510951,-0.356902442399461,0.18891040704417,0.189267099465129,1.05018111203813,0.450937080424844,-0.653490994413886,-1.30055572151003,-1.3683889248242,-2.08124933620318,-0.541828848622221,-1.65583859256368,0.087285642637347,-0.212814605101135,0.778511826059863,-0.322439122058037,-0.766161181267068,-1.08516817016033,-0.456923778723532,-1.40234700892307,0.584262834124785,-1.21414844308618,-0.573718581416988,0.345168581174453,0.503241439336133,0.258606039941345,-0.46170810882429,-0.164492504578594,0.0117964119728816,-0.0533673404726017,0.983187345573649,0.519002731805449,-0.32288572848009,0.232210538266843,-0.168888465953832,-0.290252628322828,0.0327461568140346,-0.311763757910028,'2'
0.462585902260258,0.43262779492298,-1.31612131581798,-0.843272180408639,-0.770592083077765,-0.418392507642425,0.099508464647033,0.801354434205197,0.632330878963232,0.724588238842138,0.362255800668697,-0.255222453143681,0.105126812144842,0.332076795438005,0.764061520281219,0.452175221291118,0.91946713705589,0.853292532376742,-0.411222733494665,-0.0958979393356966,-1.10259819708931,0.219015252718665,-1.35841663986089,-0.756788984554581,-0.30499519974572,-0.841723162570895,0.481225729295645,0.682181678610284,0.57272770303803,0.57197746839409,0.503241439336133,0.258606039941345,0.00407047451104515,-0.296382891132602,0.515739131454376,0.403333938571776,-0.158164920809674,0.410910899206342,-0.157414539412559,0.941234583317954,0.108182012753837,0.0386839241482888,0.110810655647493,-0.105551726460043,'2'
0.0989634216808007,0.114997305708216,-0.557803682405378,0.943661725695383,0.135787151203131,0.636478120691168,0.219187564019817,0.274874035748534,0.964896232902528,0.510459783091335,0.775010987490355,0.215550569235336,0.737308317610448,1.08559949556787,1.27178781673489,0.976332026289939,0.710710567673303,0.652562042381509,0.336539830703353,-0.446647936632013,0.621752657464099,-0.322439122058037,1.01060519451441,0.66618748640368,0.910433432076777,0.98030433807368,-0.136996899679194,-1.02451543091654,0.749104054492648,0.57197746839409,1.32858212915645,0.745715829460493,2.17770386340928,0.890630587853469,1.01968185093587,0.768694961807279,0.475919671625506,-0.129548263789192,-0.0746789448787928,-0.240472158433897,0.73159058984609,0.828131650078969,0.891455643982072,1.13172046223987,'2'
